miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-3668	881-887	7mer-m8	-0.15	 79	-0.14	0.000	N/A	N/A
hsa-miR-3908	885-891	7mer-m8	-0.15	 95	-0.15	0.000	N/A	N/A
hsa-miR-548e-5p	888-894	7mer-m8	-0.03	 73	-0.03	0.000	N/A	N/A
hsa-miR-4768-3p	894-900	7mer-m8	-0.11	 85	-0.11	0.000	N/A	N/A
hsa-miR-4722-5p	895-902	8mer	-0.30	 98	-0.29	0.000	N/A	N/A
hsa-miR-873-5p.2	896-902	7mer-1A	-0.09	 70	-0.09	0.140	N/A	-3.263
hsa-miR-1286	896-902	7mer-1A	-0.05	 69	-0.05	0.010	N/A	-2.429
hsa-miR-1205	897-904	8mer	-0.31	 98	-0.30	0.010	N/A	N/A
hsa-miR-3158-5p	898-904	7mer-1A	-0.15	 90	-0.14	0.000	N/A	N/A
hsa-miR-17-3p	898-904	7mer-1A	-0.08	 83	-0.08	0.010	N/A	N/A
hsa-miR-1184	898-904	7mer-1A	-0.01	 54	-0.01	0.010	N/A	N/A
hsa-miR-4522	901-907	7mer-m8	-0.17	 84	-0.17	0.000	N/A	N/A
hsa-miR-7702	904-910	7mer-m8	-0.06	 56	-0.06	0.000	N/A	N/A
hsa-miR-151a-3p	904-910	7mer-1A	-0.07	 54	-0.06	0.174	N/A	-3.495
hsa-miR-4678	909-915	7mer-m8	-0.17	 88	-0.17	0.000	N/A	N/A
hsa-miR-548m	911-917	7mer-m8	-0.10	 82	-0.09	0.000	N/A	N/A
hsa-miR-4422	919-925	7mer-m8	-0.08	 89	-0.07	0.000	N/A	N/A
hsa-miR-330-3p	920-927	8mer	-0.21	 97	-0.21	0.174	N/A	-3.826
hsa-miR-944	927-933	7mer-1A	-0.01	 41	-0.01	0.010	N/A	-2.893
hsa-miR-548av-3p	934-940	7mer-m8	-0.15	 93	-0.14	0.000	N/A	N/A
hsa-miR-411-5p.1	941-947	7mer-m8	-0.20	 95	-0.19	0.068	N/A	-4.862
hsa-miR-5697	943-949	7mer-m8	-0.12	 86	-0.11	0.000	N/A	N/A
hsa-miR-7975	953-960	8mer	-0.29	 96	-0.28	0.000	N/A	N/A
hsa-miR-384	954-960	7mer-m8	-0.12	 85	-0.12	0.018	N/A	N/A
hsa-miR-5571-3p	954-960	7mer-1A	-0.08	 75	-0.07	0.000	N/A	N/A
hsa-miR-1298-5p	958-964	7mer-1A	-0.07	 81	-0.07	0.018	N/A	-2.938
hsa-miR-4703-3p	964-970	7mer-1A	-0.10	 69	-0.10	0.000	N/A	N/A
hsa-miR-7852-3p	965-971	7mer-m8	-0.13	 81	-0.12	0.000	N/A	N/A
hsa-miR-7153-3p	969-975	7mer-1A	-0.20	 92	-0.19	0.000	N/A	N/A
hsa-miR-556-3p	972-978	7mer-m8	-0.13	 88	-0.12	0.010	N/A	-4.713
hsa-miR-7109-3p	978-984	7mer-1A	-0.11	 81	-0.11	0.000	N/A	N/A
hsa-miR-6504-3p	990-996	7mer-1A	-0.01	 37	-0.01	0.000	N/A	N/A
hsa-miR-664b-5p	995-1001	7mer-1A	-0.19	 72	-0.18	0.000	N/A	N/A
hsa-miR-4417	996-1002	7mer-m8	-0.17	 87	-0.17	0.000	N/A	N/A
hsa-miR-4433a-3p	1005-1012	8mer	-0.37	 99	-0.36	0.010	N/A	N/A
hsa-miR-4768-3p	1006-1012	7mer-1A	-0.16	 93	-0.16	0.082	N/A	N/A
hsa-miR-4459	1006-1012	7mer-1A	-0.14	 88	-0.14	0.000	N/A	N/A
hsa-miR-506-5p	1008-1014	7mer-m8	-0.16	 91	-0.16	0.082	N/A	-3.285
hsa-miR-4720-3p	1017-1023	7mer-1A	-0.09	 74	-0.09	0.000	N/A	N/A
hsa-miR-4804-3p	1017-1023	7mer-1A	-0.02	 59	-0.02	0.000	N/A	N/A
hsa-miR-105-5p	1021-1027	7mer-m8	-0.16	 94	-0.15	0.088	N/A	N/A
hsa-miR-7853-5p	1021-1027	7mer-m8	-0.15	 94	-0.14	0.088	N/A	N/A
hsa-miR-4719	1023-1029	7mer-m8	-0.02	 55	-0.02	0.000	N/A	N/A
hsa-miR-105-5p	1029-1036	8mer	-0.17	 95	-0.16	0.088	N/A	-5.302
hsa-miR-7853-5p	1029-1036	8mer	-0.17	 95	-0.16	0.088	N/A	-5.150
hsa-miR-607	1031-1038	8mer	-0.03	 85	-0.03	0.000	N/A	N/A
hsa-miR-3671	1031-1037	7mer-1A	-0.01	 27	-0.01	0.000	N/A	N/A
hsa-miR-1305	1033-1039	7mer-1A	-0.01	 49	-0.01	0.000	N/A	N/A
hsa-miR-335-3p	1034-1040	7mer-1A	-0.01	 40	-0.01	0.082	N/A	N/A
hsa-miR-153-5p	1036-1042	7mer-m8	-0.02	 50	-0.02	0.000	N/A	N/A
hsa-miR-4422	1040-1046	7mer-m8	-0.03	 72	-0.03	0.000	N/A	N/A
hsa-miR-548e-5p	1041-1047	7mer-m8	-0.02	 39	-0.02	0.000	N/A	N/A
hsa-miR-873-5p.2	1055-1061	7mer-m8	-0.11	 76	-0.11	0.174	N/A	-3.164
hsa-miR-6165	1056-1062	7mer-m8	-0.10	 77	-0.10	0.000	N/A	N/A
hsa-miR-214-3p	1057-1063	7mer-m8	-0.12	 84	-0.12	0.088	N/A	-3.849
hsa-miR-3619-5p	1057-1063	7mer-m8	-0.11	 83	-0.11	0.088	N/A	-3.829
hsa-miR-761	1057-1063	7mer-m8	-0.04	 75	-0.03	0.088	N/A	-2.634
hsa-miR-4530	1058-1064	7mer-m8	-0.14	 84	-0.13	0.000	N/A	N/A
hsa-miR-7977	1060-1066	7mer-m8	-0.15	 90	-0.15	0.000	N/A	N/A
hsa-miR-6514-3p	1069-1075	7mer-m8	-0.11	 85	-0.11	0.000	N/A	N/A
hsa-miR-6811-3p	1069-1075	7mer-1A	-0.12	 75	-0.11	0.000	N/A	N/A
hsa-miR-214-5p	1069-1075	7mer-1A	-0.01	 32	-0.01	0.131	< 0.1	-5.508
hsa-miR-6847-3p	1074-1080	7mer-m8	-0.02	 35	-0.02	0.000	N/A	N/A
hsa-miR-24-3p	1076-1082	7mer-1A	-0.07	 73	-0.07	0.174	< 0.1	-2.830
hsa-miR-4284	1076-1082	7mer-1A	-0.01	 34	-0.01	0.000	N/A	N/A
hsa-miR-5693	1079-1085	7mer-m8	-0.05	 79	-0.05	0.000	N/A	N/A
hsa-miR-128-3p	1081-1087	7mer-m8	-0.02	 40	-0.02	0.072	< 0.1	-2.908
hsa-miR-216a-3p	1081-1087	7mer-m8	-0.02	 38	-0.02	0.072	< 0.1	-3.229
hsa-miR-3681-3p	1081-1087	7mer-m8	-0.02	 36	-0.02	0.072	< 0.1	-2.922
hsa-miR-5582-5p	1084-1090	7mer-m8	-0.02	 23	-0.02	0.000	N/A	N/A
hsa-miR-6715b-5p	1085-1092	8mer	-0.22	 95	-0.21	0.000	N/A	N/A
hsa-miR-4269	1085-1092	8mer	-0.13	 93	-0.13	0.000	N/A	N/A
hsa-miR-4742-5p	1086-1092	7mer-1A	-0.07	 75	-0.07	0.010	N/A	N/A
hsa-miR-4514	1086-1092	7mer-1A	-0.05	 63	-0.04	0.000	N/A	N/A
hsa-miR-4692	1086-1092	7mer-1A	-0.02	 48	-0.02	0.000	N/A	N/A
hsa-miR-6799-5p	1092-1099	8mer	-0.20	 97	-0.20	0.000	N/A	N/A
hsa-miR-6780a-5p	1093-1099	7mer-m8	-0.24	 91	-0.24	0.000	N/A	N/A
hsa-miR-1273h-5p	1093-1099	7mer-m8	-0.22	 87	-0.21	0.000	N/A	N/A
hsa-miR-3689a-3p	1093-1099	7mer-m8	-0.19	 85	-0.18	0.000	N/A	N/A
hsa-miR-3689c	1093-1099	7mer-m8	-0.19	 84	-0.18	0.000	N/A	N/A
hsa-miR-3689b-3p	1093-1099	7mer-m8	-0.19	 84	-0.18	0.000	N/A	N/A
hsa-miR-6779-5p	1093-1099	7mer-m8	-0.19	 83	-0.18	0.000	N/A	N/A
hsa-miR-30b-3p	1093-1099	7mer-m8	-0.16	 81	-0.16	0.000	N/A	N/A
hsa-miR-7106-5p	1093-1099	7mer-1A	-0.12	 81	-0.12	0.000	N/A	N/A
hsa-miR-4728-5p	1093-1099	7mer-1A	-0.15	 79	-0.15	0.000	N/A	N/A
hsa-miR-149-3p	1093-1099	7mer-1A	-0.13	 74	-0.13	0.000	N/A	N/A
hsa-miR-6883-5p	1093-1099	7mer-1A	-0.12	 73	-0.11	0.000	N/A	N/A
hsa-miR-6785-5p	1093-1099	7mer-1A	-0.08	 66	-0.08	0.000	N/A	N/A
hsa-miR-6871-5p	1094-1101	8mer	-0.29	 96	-0.28	0.000	N/A	N/A
hsa-miR-5580-3p	1098-1105	8mer	-0.07	 85	-0.07	0.000	N/A	N/A
hsa-miR-7702	1111-1117	7mer-1A	-0.14	 79	-0.13	0.000	N/A	N/A
hsa-miR-548z	1118-1124	7mer-m8	-0.16	 98	-0.15	0.000	N/A	N/A
hsa-miR-548h-3p	1118-1124	7mer-m8	-0.16	 98	-0.15	0.000	N/A	N/A
hsa-miR-548bb-3p	1118-1124	7mer-m8	-0.16	 98	-0.15	0.000	N/A	N/A
hsa-miR-548ac	1118-1124	7mer-m8	-0.15	 97	-0.14	0.000	N/A	N/A
hsa-miR-548d-3p	1118-1124	7mer-m8	-0.14	 97	-0.13	0.000	N/A	N/A
hsa-miR-3613-3p	1123-1129	7mer-m8	-0.02	 36	-0.02	0.000	N/A	N/A
hsa-miR-4282	1142-1148	7mer-m8	-0.02	 66	-0.02	0.000	N/A	N/A
hsa-miR-548p	1146-1152	7mer-m8	-0.10	 89	-0.09	0.010	N/A	N/A
hsa-miR-4503	1149-1155	7mer-m8	-0.15	 80	-0.14	0.000	N/A	N/A
hsa-miR-6792-5p	1149-1155	7mer-1A	-0.05	 74	-0.05	0.000	N/A	N/A
hsa-miR-6715b-3p	1156-1162	7mer-1A	-0.02	 67	-0.02	0.000	N/A	N/A
hsa-miR-205-5p	1159-1165	7mer-1A	-0.09	 81	-0.09	0.279	< 0.1	-2.678
hsa-miR-501-5p	1161-1167	7mer-1A	-0.15	 88	-0.15	0.000	N/A	N/A
hsa-miR-362-5p	1161-1167	7mer-1A	-0.12	 82	-0.12	0.279	N/A	-2.180
hsa-miR-2681-5p	1168-1174	7mer-m8	-0.14	 97	-0.14	0.000	N/A	-4.625
hsa-miR-590-3p	1170-1177	8mer	-0.03	 79	-0.03	0.010	N/A	N/A
hsa-miR-4775	1171-1178	8mer	-0.03	 79	-0.03	0.000	N/A	N/A
hsa-miR-4422	1184-1190	7mer-m8	-0.02	 57	-0.02	0.000	N/A	N/A
hsa-miR-377-3p	1196-1202	7mer-m8	-0.14	 78	-0.11	0.174	N/A	-4.736
hsa-miR-6884-3p	1199-1205	7mer-m8	-0.20	 92	-0.15	0.000	N/A	N/A
hsa-miR-548ap-3p	1203-1209	7mer-m8	-0.05	 78	-0.04	0.082	N/A	N/A
hsa-miR-548aa	1203-1209	7mer-m8	-0.05	 77	-0.04	0.082	N/A	N/A
hsa-miR-548t-3p	1203-1209	7mer-m8	-0.05	 77	-0.04	0.082	N/A	N/A
hsa-miR-548bb-3p	1204-1211	8mer	-0.08	 95	-0.06	0.000	N/A	N/A
hsa-miR-548h-3p	1204-1211	8mer	-0.08	 94	-0.06	0.000	N/A	N/A
hsa-miR-548z	1204-1211	8mer	-0.08	 94	-0.06	0.000	N/A	N/A
hsa-miR-548d-3p	1204-1211	8mer	-0.06	 94	-0.05	0.000	N/A	N/A
hsa-miR-548ac	1204-1211	8mer	-0.07	 94	-0.05	0.000	N/A	N/A
hsa-miR-548ae-3p	1205-1211	7mer-1A	-0.01	 50	-0.01	0.000	N/A	N/A
hsa-miR-548j-3p	1205-1211	7mer-1A	-0.01	 50	-0.01	0.000	N/A	N/A
hsa-miR-548aq-3p	1205-1211	7mer-1A	-0.01	 50	-0.01	0.000	N/A	N/A
hsa-miR-548am-3p	1205-1211	7mer-1A	-0.01	 50	-0.01	0.000	N/A	N/A
hsa-miR-548ah-3p	1205-1211	7mer-1A	-0.01	 50	-0.01	0.000	N/A	N/A
hsa-miR-548aj-3p	1205-1211	7mer-1A	-0.01	 49	-0.01	0.000	N/A	N/A
hsa-miR-548x-3p	1205-1211	7mer-1A	-0.01	 49	-0.01	0.000	N/A	N/A
hsa-miR-4282	1213-1219	7mer-m8	-0.02	 66	-0.02	0.000	N/A	N/A
hsa-miR-302a-5p	1221-1227	7mer-1A	-0.01	 50	-0.01	0.000	N/A	N/A
hsa-miR-4511	1231-1237	7mer-m8	-0.02	 56	-0.02	0.000	N/A	N/A
hsa-miR-196a-3p	1237-1243	7mer-m8	-0.16	 77	-0.12	0.000	N/A	N/A
hsa-miR-5189-5p	1240-1246	7mer-m8	-0.14	 85	-0.11	0.010	N/A	N/A
hsa-miR-1285-3p	1240-1246	7mer-m8	-0.15	 85	-0.12	0.010	N/A	N/A
hsa-miR-612	1240-1246	7mer-m8	-0.08	 81	-0.06	0.010	N/A	N/A
hsa-miR-3187-5p	1240-1246	7mer-m8	-0.10	 75	-0.08	0.010	N/A	N/A
hsa-miR-6860	1240-1246	7mer-m8	-0.10	 74	-0.07	0.010	N/A	N/A
hsa-miR-939-3p	1241-1247	7mer-m8	-0.18	 89	-0.14	0.000	N/A	N/A
hsa-miR-661	1242-1248	7mer-m8	-0.14	 77	-0.10	0.088	N/A	N/A
hsa-miR-4293	1244-1250	7mer-1A	-0.14	 90	-0.11	0.000	N/A	N/A
hsa-miR-596	1244-1250	7mer-1A	-0.02	 62	-0.01	0.010	N/A	N/A
hsa-miR-1287-3p	1246-1253	8mer	-0.29	 93	-0.22	0.000	N/A	N/A
hsa-miR-33a-5p	1252-1258	7mer-1A	-0.01	 46	-0.01	0.174	< 0.1	-2.521
hsa-miR-33b-5p	1252-1258	7mer-1A	-0.01	 46	-0.01	0.174	< 0.1	-2.410
hsa-miR-4776-3p	1258-1265	8mer	-0.14	 83	-0.11	0.000	N/A	N/A
hsa-miR-5590-5p	1258-1264	7mer-1A	-0.08	 69	-0.06	0.000	N/A	N/A
hsa-miR-4659a-5p	1258-1264	7mer-1A	-0.05	 57	-0.04	0.000	N/A	N/A
hsa-miR-4659b-5p	1258-1264	7mer-1A	-0.03	 44	-0.02	0.000	N/A	N/A
hsa-miR-5186	1265-1271	7mer-1A	-0.06	 64	-0.04	0.000	N/A	N/A
hsa-miR-6499-3p	1270-1276	7mer-1A	-0.17	 95	-0.13	0.000	N/A	N/A
hsa-miR-6516-5p	1271-1277	7mer-m8	-0.07	 78	-0.06	0.000	N/A	N/A
hsa-miR-455-3p.2	1271-1277	7mer-1A	-0.01	 46	-0.01	0.174	< 0.1	-3.774
hsa-miR-5186	1275-1281	7mer-m8	-0.04	 55	-0.03	0.000	N/A	N/A
hsa-miR-6888-5p	1277-1283	7mer-m8	-0.08	 83	-0.06	0.000	N/A	N/A
hsa-miR-3150b-3p	1278-1284	7mer-m8	-0.16	 84	-0.12	0.000	N/A	-4.952
hsa-miR-4784	1278-1284	7mer-m8	-0.14	 78	-0.10	0.000	N/A	-5.009
hsa-miR-765	1279-1285	7mer-m8	-0.19	 83	-0.15	0.010	N/A	N/A
hsa-miR-765	1282-1288	7mer-m8	-0.15	 76	-0.12	0.010	N/A	N/A
hsa-miR-4459	1284-1290	7mer-m8	-0.13	 86	-0.10	0.000	N/A	N/A
hsa-miR-665	1285-1291	7mer-m8	-0.11	 77	-0.09	0.072	N/A	-2.439
hsa-miR-6840-3p	1286-1292	7mer-m8	-0.03	 67	-0.02	0.000	N/A	N/A
hsa-miR-1273e	1294-1301	8mer	-0.18	 88	-0.14	0.000	N/A	N/A
hsa-miR-302f	1297-1303	7mer-m8	-0.02	 29	-0.02	0.010	N/A	N/A
hsa-miR-219b-3p	1298-1304	7mer-m8	-0.15	 86	-0.11	0.000	N/A	N/A
hsa-miR-6888-5p	1303-1309	7mer-1A	-0.11	 87	-0.08	0.000	N/A	N/A
hsa-miR-548ao-5p	1308-1314	7mer-1A	-0.08	 58	-0.06	0.000	N/A	N/A
hsa-miR-548ax	1308-1314	7mer-1A	-0.08	 58	-0.06	0.000	N/A	N/A
hsa-miR-5585-5p	1308-1314	7mer-1A	-0.01	 28	-0.01	0.000	N/A	N/A
hsa-miR-4478	1312-1318	7mer-m8	-0.06	 89	-0.05	0.000	N/A	N/A
hsa-miR-3929	1312-1318	7mer-m8	-0.04	 85	-0.03	0.000	N/A	N/A
hsa-miR-4419b	1312-1318	7mer-m8	-0.03	 80	-0.02	0.000	N/A	N/A
hsa-miR-485-5p	1313-1319	7mer-m8	-0.09	 60	-0.07	0.174	N/A	-4.306
hsa-miR-6884-5p	1313-1319	7mer-m8	-0.09	 58	-0.07	0.174	N/A	-4.746
hsa-miR-3689a-3p	1316-1323	8mer	-0.13	 74	-0.10	0.082	N/A	N/A
hsa-miR-3689b-3p	1316-1323	8mer	-0.13	 74	-0.10	0.082	N/A	N/A
hsa-miR-3689c	1316-1323	8mer	-0.13	 74	-0.10	0.082	N/A	N/A
hsa-miR-30b-3p	1316-1323	8mer	-0.13	 73	-0.10	0.082	N/A	N/A
hsa-miR-6779-5p	1316-1323	8mer	-0.13	 71	-0.10	0.082	N/A	N/A
hsa-miR-1273h-5p	1316-1323	8mer	-0.13	 70	-0.10	0.082	N/A	N/A
hsa-miR-6780a-5p	1316-1323	8mer	-0.12	 69	-0.09	0.082	N/A	N/A
hsa-miR-7106-5p	1316-1322	7mer-1A	-0.07	 62	-0.05	0.000	N/A	N/A
hsa-miR-6883-5p	1316-1322	7mer-1A	-0.07	 58	-0.05	0.000	N/A	N/A
hsa-miR-6799-5p	1316-1322	7mer-1A	-0.01	 48	-0.01	0.000	N/A	N/A
hsa-miR-149-3p	1316-1322	7mer-1A	-0.04	 44	-0.03	0.000	N/A	N/A
hsa-miR-4728-5p	1316-1322	7mer-1A	-0.02	 30	-0.01	0.000	N/A	N/A
hsa-miR-6785-5p	1316-1322	7mer-1A	-0.01	 25	-0.01	0.000	N/A	N/A
hsa-miR-30c-2-3p	1317-1323	7mer-1A	-0.05	 61	-0.04	0.000	N/A	N/A
hsa-miR-30c-1-3p	1317-1323	7mer-1A	-0.04	 57	-0.03	0.000	N/A	N/A
hsa-miR-6788-5p	1317-1323	7mer-1A	-0.04	 52	-0.03	0.000	N/A	N/A
hsa-miR-887-5p	1317-1323	7mer-m8	-0.02	 27	-0.02	0.000	N/A	N/A
hsa-miR-890	1320-1326	7mer-1A	-0.02	 25	-0.01	0.088	N/A	N/A
hsa-miR-5690	1324-1330	7mer-m8	-0.04	 71	-0.03	0.000	N/A	N/A
hsa-miR-7977	1327-1333	7mer-m8	-0.11	 83	-0.09	0.000	N/A	N/A
hsa-miR-6514-3p	1336-1342	7mer-m8	-0.19	 94	-0.15	0.000	N/A	N/A
hsa-miR-6811-3p	1336-1342	7mer-1A	-0.17	 86	-0.13	0.000	N/A	N/A
hsa-miR-214-5p	1336-1342	7mer-1A	-0.08	 79	-0.06	0.142	< 0.1	-5.508
hsa-miR-5589-3p	1341-1347	7mer-m8	-0.13	 80	-0.10	0.000	N/A	N/A
hsa-miR-585-5p	1343-1350	8mer	-0.24	 89	-0.18	0.000	N/A	N/A
hsa-miR-5682	1344-1350	7mer-1A	-0.02	 45	-0.01	0.010	N/A	N/A
hsa-miR-3591-3p	1353-1359	7mer-m8	-0.23	 93	-0.17	0.000	N/A	N/A
hsa-miR-21-3p	1353-1359	7mer-m8	-0.17	 87	-0.13	0.000	N/A	N/A
hsa-miR-548h-3p	1357-1363	7mer-1A	-0.01	 57	-0.01	0.082	N/A	N/A
hsa-miR-548ac	1357-1363	7mer-1A	-0.01	 57	-0.01	0.082	N/A	N/A
hsa-miR-548bb-3p	1357-1363	7mer-1A	-0.01	 57	-0.01	0.082	N/A	N/A
hsa-miR-548d-3p	1357-1363	7mer-1A	-0.01	 57	-0.01	0.082	N/A	N/A
hsa-miR-548z	1357-1363	7mer-1A	-0.01	 57	-0.01	0.082	N/A	N/A
hsa-miR-548aq-3p	1357-1363	7mer-1A	-0.01	 50	-0.01	0.082	N/A	N/A
hsa-miR-548j-3p	1357-1363	7mer-1A	-0.01	 50	-0.01	0.082	N/A	N/A
hsa-miR-548am-3p	1357-1363	7mer-1A	-0.01	 50	-0.01	0.082	N/A	N/A
hsa-miR-548ah-3p	1357-1363	7mer-1A	-0.01	 50	-0.01	0.082	N/A	N/A
hsa-miR-548ae-3p	1357-1363	7mer-1A	-0.01	 50	-0.01	0.082	N/A	N/A
hsa-miR-548x-3p	1357-1363	7mer-1A	-0.01	 49	-0.01	0.082	N/A	N/A
hsa-miR-548aj-3p	1357-1363	7mer-1A	-0.01	 49	-0.01	0.082	N/A	N/A
hsa-miR-3675-3p	1365-1371	7mer-m8	-0.10	 83	-0.07	0.000	N/A	N/A
hsa-miR-6072	1369-1375	7mer-m8	-0.21	 90	-0.16	0.000	N/A	N/A
hsa-miR-6891-3p	1369-1375	7mer-m8	-0.19	 88	-0.14	0.000	N/A	N/A
hsa-miR-548bb-3p	1374-1380	7mer-m8	-0.02	 77	-0.02	0.000	N/A	N/A
hsa-miR-548z	1374-1380	7mer-m8	-0.02	 77	-0.02	0.000	N/A	N/A
hsa-miR-548d-3p	1374-1380	7mer-m8	-0.02	 77	-0.02	0.000	N/A	N/A
hsa-miR-548ac	1374-1380	7mer-m8	-0.02	 77	-0.02	0.000	N/A	N/A
hsa-miR-548h-3p	1374-1380	7mer-m8	-0.02	 77	-0.02	0.000	N/A	N/A
hsa-miR-3148	1376-1383	8mer	-0.03	 60	-0.02	0.000	N/A	N/A
hsa-miR-6124	1377-1383	7mer-1A	-0.01	 49	-0.01	0.000	N/A	N/A
hsa-miR-3688-3p	1378-1384	7mer-m8	-0.02	 29	-0.02	0.000	N/A	N/A
hsa-miR-4802-3p	1380-1386	7mer-m8	-0.20	 92	-0.15	0.000	N/A	N/A
hsa-miR-4293	1390-1396	7mer-m8	-0.07	 80	-0.06	0.000	N/A	N/A
hsa-miR-6849-3p	1392-1398	7mer-m8	-0.05	 65	-0.04	0.000	N/A	N/A
hsa-miR-4786-5p	1396-1403	8mer	-0.03	 33	-0.02	0.000	N/A	N/A
hsa-miR-769-5p	1397-1403	7mer-1A	-0.01	 25	-0.01	0.000	N/A	-3.705
hsa-miR-6864-3p	1398-1404	7mer-1A	-0.01	 33	-0.01	0.000	N/A	N/A
hsa-miR-3672	1398-1404	7mer-1A	-0.01	 23	-0.01	0.000	N/A	N/A
hsa-miR-4433a-3p	1405-1412	8mer	-0.10	 89	-0.08	0.010	N/A	N/A
hsa-miR-4768-3p	1406-1412	7mer-1A	-0.15	 90	-0.11	0.000	N/A	N/A
hsa-miR-4459	1406-1412	7mer-1A	-0.07	 75	-0.06	0.000	N/A	N/A
hsa-miR-3974	1410-1417	8mer	-0.07	 58	-0.06	0.000	N/A	N/A
hsa-miR-6089	1429-1435	7mer-m8	-0.09	 81	-0.07	0.000	N/A	N/A
hsa-miR-4695-5p	1431-1438	8mer	-0.23	 93	-0.18	0.000	N/A	N/A
hsa-miR-4266	1432-1439	8mer	-0.19	 80	-0.14	0.000	N/A	N/A
hsa-miR-4779	1432-1438	7mer-1A	-0.01	 38	-0.01	0.000	N/A	N/A
hsa-miR-651-5p	1434-1440	7mer-1A	-0.01	 25	-0.01	0.010	N/A	-0.969
hsa-miR-383-3p	1440-1446	7mer-m8	-0.10	 84	-0.07	0.000	N/A	N/A
hsa-miR-4530	1442-1448	7mer-1A	-0.18	 90	-0.13	0.000	N/A	N/A
hsa-miR-338-3p	1442-1448	7mer-1A	-0.11	 87	-0.08	0.174	< 0.1	-3.672
hsa-miR-6720-5p	1443-1449	7mer-1A	-0.09	 69	-0.07	0.000	N/A	-4.617
hsa-miR-6512-3p	1443-1449	7mer-1A	-0.04	 53	-0.03	0.000	N/A	-4.617
hsa-miR-6514-3p	1452-1458	7mer-m8	-0.13	 88	-0.10	0.000	N/A	N/A
hsa-miR-6811-3p	1452-1458	7mer-1A	-0.08	 63	-0.06	0.000	N/A	N/A
hsa-miR-214-5p	1452-1458	7mer-1A	-0.01	 32	-0.01	0.174	< 0.1	-5.508
hsa-miR-6847-3p	1457-1463	7mer-m8	-0.02	 35	-0.02	0.000	N/A	N/A
hsa-miR-24-3p	1459-1465	7mer-1A	-0.04	 61	-0.03	0.240	< 0.1	-2.466
hsa-miR-4284	1459-1465	7mer-1A	-0.01	 34	-0.01	0.000	N/A	N/A
hsa-miR-3622b-5p	1466-1472	7mer-m8	-0.07	 55	-0.05	0.000	N/A	-3.999
hsa-miR-4673	1469-1475	7mer-m8	-0.03	 42	-0.02	0.000	N/A	N/A
hsa-miR-4645-5p	1469-1475	7mer-m8	-0.02	 32	-0.02	0.000	N/A	N/A
hsa-miR-4755-3p	1470-1476	7mer-m8	-0.10	 66	-0.08	0.000	N/A	N/A
hsa-miR-4435	1472-1478	7mer-m8	-0.02	 33	-0.02	0.000	N/A	N/A
hsa-miR-3190-5p	1473-1479	7mer-m8	-0.02	 21	-0.02	0.000	N/A	N/A
hsa-miR-221-5p	1475-1481	7mer-1A	-0.10	 75	-0.08	0.082	N/A	N/A
hsa-miR-8073	1475-1481	7mer-1A	-0.09	 72	-0.07	0.082	N/A	N/A
hsa-miR-4643	1482-1488	7mer-m8	-0.02	 60	-0.02	0.000	N/A	N/A
hsa-miR-548b-3p	1487-1493	7mer-1A	-0.01	 49	-0.01	0.010	N/A	N/A
hsa-miR-4511	1487-1493	7mer-1A	-0.01	 43	-0.01	0.000	N/A	N/A
hsa-miR-3653-3p	1488-1494	7mer-1A	-0.01	 43	-0.01	0.000	N/A	N/A
hsa-miR-3658	1488-1494	7mer-m8	-0.02	 40	-0.02	0.000	N/A	N/A
hsa-miR-6893-3p	1505-1511	7mer-1A	-0.09	 67	-0.07	0.072	N/A	-2.781
hsa-miR-370-3p	1505-1511	7mer-1A	-0.02	 39	-0.01	0.072	N/A	-2.012
hsa-miR-1976	1506-1512	7mer-m8	-0.19	 92	-0.14	0.000	N/A	N/A
hsa-miR-4764-3p	1509-1516	8mer	-0.23	 92	-0.18	0.000	N/A	N/A
hsa-miR-302d-5p	1512-1518	7mer-m8	-0.02	 75	-0.02	0.000	N/A	N/A
hsa-miR-302b-5p	1512-1518	7mer-m8	-0.02	 73	-0.02	0.000	N/A	N/A
hsa-miR-6762-3p	1517-1523	7mer-m8	-0.19	 86	-0.14	0.000	N/A	N/A
hsa-miR-6829-5p	1518-1525	8mer	-0.38	 98	-0.29	0.000	N/A	N/A
hsa-miR-3620-5p	1519-1526	8mer	-0.19	 92	-0.15	0.000	N/A	N/A
hsa-miR-1587	1519-1526	8mer	-0.23	 91	-0.18	0.000	N/A	N/A
hsa-miR-4656	1519-1525	7mer-1A	-0.16	 83	-0.12	0.000	N/A	N/A
hsa-miR-4741	1519-1525	7mer-1A	-0.10	 76	-0.07	0.000	N/A	N/A
hsa-miR-4675	1519-1525	7mer-1A	-0.06	 75	-0.04	0.000	N/A	N/A
hsa-miR-4492	1519-1525	7mer-1A	-0.04	 54	-0.03	0.010	N/A	N/A
hsa-miR-4498	1519-1525	7mer-1A	-0.08	 52	-0.06	0.010	N/A	N/A
hsa-miR-5001-5p	1519-1525	7mer-1A	-0.08	 51	-0.06	0.010	N/A	N/A
hsa-miR-762	1519-1525	7mer-1A	-0.02	 43	-0.02	0.010	N/A	N/A
hsa-miR-4674	1520-1526	7mer-1A	-0.03	 52	-0.02	0.000	N/A	N/A
hsa-miR-635	1521-1528	8mer	-0.32	 96	-0.24	0.010	N/A	N/A
