miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-511-3p	944-950	7mer-1A	-0.23	 95	-0.02	0.000	N/A	-3.371
hsa-miR-4517	947-953	7mer-1A	-0.13	 92	-0.01	0.000	N/A	N/A
hsa-miR-5583-3p	947-953	7mer-1A	-0.04	 84	-0.00	0.000	N/A	N/A
hsa-miR-889-3p	948-954	7mer-1A	-0.01	 47	-0.00	0.021	N/A	-2.588
hsa-miR-561-3p	953-959	7mer-m8	-0.14	 95	-0.01	0.000	N/A	N/A
hsa-miR-3613-3p	958-964	7mer-m8	-0.07	 84	-0.01	0.000	N/A	N/A
hsa-let-7b-3p	962-969	8mer	-0.24	 98	-0.02	0.000	N/A	N/A
hsa-let-7a-3p	962-969	8mer	-0.26	 98	-0.02	0.000	N/A	N/A
hsa-let-7f-1-3p	962-969	8mer	-0.26	 98	-0.02	0.000	N/A	N/A
hsa-miR-98-3p	962-969	8mer	-0.25	 98	-0.02	0.000	N/A	N/A
hsa-miR-381-3p	962-968	7mer-1A	-0.11	 94	-0.01	0.991	N/A	-2.137
hsa-miR-300	962-968	7mer-1A	-0.09	 92	-0.01	0.991	N/A	-2.137
hsa-miR-4666a-3p	962-968	7mer-1A	-0.08	 91	-0.01	0.000	N/A	N/A
hsa-miR-1185-1-3p	963-969	7mer-1A	-0.13	 91	-0.01	0.000	N/A	N/A
hsa-miR-1185-2-3p	963-969	7mer-1A	-0.13	 91	-0.01	0.000	N/A	N/A
hsa-let-7f-2-3p	963-969	7mer-1A	-0.13	 91	-0.01	0.000	N/A	N/A
hsa-miR-4789-5p	963-969	7mer-1A	-0.01	 51	-0.00	0.000	N/A	N/A
hsa-miR-1537-5p	973-980	8mer	-0.40	 97	-0.03	0.000	N/A	N/A
hsa-miR-4718	974-980	7mer-1A	-0.17	 83	-0.01	0.000	N/A	N/A
hsa-miR-4999-5p	974-980	7mer-1A	-0.16	 82	-0.01	0.000	N/A	N/A
hsa-miR-302f	977-983	7mer-m8	-0.24	 95	-0.02	0.021	N/A	N/A
hsa-miR-548l	985-991	7mer-m8	-0.15	 96	-0.01	0.021	N/A	N/A
hsa-miR-548n	986-992	7mer-m8	-0.10	 93	-0.01	0.075	N/A	N/A
hsa-miR-4724-5p	993-999	7mer-1A	-0.16	 94	-0.01	0.000	N/A	N/A
hsa-miR-4276	1017-1024	8mer	-0.30	 97	-0.00	0.000	N/A	N/A
hsa-miR-5190	1017-1023	7mer-1A	-0.08	 84	-0.00	0.000	N/A	N/A
hsa-miR-30e-3p	1019-1025	7mer-m8	-0.02	 54	-0.00	0.021	N/A	N/A
hsa-miR-30a-3p	1019-1025	7mer-m8	-0.02	 54	-0.00	0.021	N/A	N/A
hsa-miR-30d-3p	1019-1025	7mer-m8	-0.02	 54	-0.00	0.021	N/A	N/A
hsa-miR-205-3p	1020-1027	8mer	-0.03	 85	-0.00	0.000	N/A	N/A
hsa-miR-5093	1027-1033	7mer-1A	-0.06	 70	-0.00	0.000	N/A	N/A
hsa-miR-875-3p	1028-1034	7mer-m8	-0.12	 84	-0.00	0.072	N/A	N/A
hsa-miR-1287-5p	1030-1036	7mer-1A	-0.14	 88	-0.00	0.000	N/A	-2.852
hsa-miR-3135b	1030-1036	7mer-1A	-0.13	 86	-0.00	0.000	N/A	N/A
hsa-miR-512-3p	1032-1038	7mer-m8	-0.17	 91	-0.00	0.075	N/A	-3.150
hsa-miR-148a-3p	1034-1040	7mer-1A	-0.17	 82	-0.00	1.133	< 0.1	-4.039
hsa-miR-152-3p	1034-1040	7mer-1A	-0.17	 82	-0.00	1.133	< 0.1	-3.898
hsa-miR-148b-3p	1034-1040	7mer-1A	-0.17	 82	-0.00	1.133	< 0.1	-3.844
hsa-miR-3934-3p	1037-1043	7mer-1A	-0.13	 78	-0.00	0.000	N/A	N/A
hsa-miR-155-5p	1040-1047	8mer	-0.24	 92	-0.00	0.825	< 0.1	-5.367
hsa-miR-4678	1046-1053	8mer	-0.28	 95	-0.00	0.000	N/A	N/A
hsa-miR-331-5p	1047-1053	7mer-m8	-0.17	 84	-0.00	0.000	N/A	N/A
hsa-miR-7844-5p	1051-1057	7mer-m8	-0.05	 82	-0.00	0.000	N/A	N/A
hsa-miR-4698	1059-1065	7mer-m8	-0.04	 81	-0.00	0.000	N/A	N/A
hsa-miR-30d-5p	1064-1070	7mer-m8	-0.10	 65	-0.00	1.111	< 0.1	-3.887
hsa-miR-30a-5p	1064-1070	7mer-m8	-0.10	 64	-0.00	1.111	< 0.1	-3.887
hsa-miR-30b-5p	1064-1070	7mer-m8	-0.10	 63	-0.00	1.111	< 0.1	-3.887
hsa-miR-30c-5p	1064-1070	7mer-m8	-0.10	 63	-0.00	1.111	< 0.1	-3.887
hsa-miR-30e-5p	1064-1070	7mer-m8	-0.10	 62	-0.00	1.111	< 0.1	-3.887
hsa-miR-4714-3p	1076-1082	7mer-1A	-0.19	 93	-0.00	0.000	N/A	N/A
hsa-miR-6757-3p	1083-1089	7mer-m8	-0.12	 82	-0.00	0.000	N/A	N/A
hsa-miR-603	1085-1091	7mer-m8	-0.09	 88	-0.00	0.072	N/A	N/A
hsa-miR-505-3p.2	1088-1094	7mer-m8	-0.13	 95	-0.00	0.187	N/A	-4.421
hsa-miR-577	1102-1108	7mer-m8	-0.02	 38	-0.00	0.075	N/A	-3.145
hsa-miR-361-5p	1106-1113	8mer	-0.22	 93	-0.00	0.901	N/A	-4.898
hsa-miR-2115-3p	1106-1112	7mer-1A	-0.14	 87	-0.00	0.000	N/A	-3.961
hsa-miR-374a-3p	1107-1114	8mer	-0.14	 90	-0.00	0.000	N/A	-3.588
hsa-miR-216b-3p	1113-1120	8mer	-0.21	 94	-0.00	0.000	N/A	N/A
hsa-miR-377-3p	1115-1121	7mer-1A	-0.12	 74	-0.00	0.021	N/A	-4.149
hsa-miR-3977	1118-1125	8mer	-0.05	 69	-0.00	0.000	N/A	N/A
hsa-miR-517-5p	1126-1132	7mer-1A	-0.19	 87	-0.00	0.075	N/A	N/A
hsa-miR-1251-5p	1126-1132	7mer-1A	-0.08	 72	-0.00	0.522	N/A	-2.324
hsa-miR-4684-5p	1127-1133	7mer-1A	-0.01	 33	-0.00	0.000	N/A	N/A
hsa-miR-2117	1128-1135	8mer	-0.17	 84	-0.00	0.000	N/A	N/A
hsa-miR-7156-5p	1129-1135	7mer-m8	-0.11	 86	-0.00	0.000	N/A	N/A
hsa-miR-4273	1129-1135	7mer-m8	-0.03	 76	-0.00	0.000	N/A	N/A
hsa-miR-4255	1131-1137	7mer-m8	-0.16	 90	-0.00	0.000	N/A	N/A
hsa-miR-595	1133-1139	7mer-1A	-0.04	 75	-0.00	0.075	N/A	N/A
hsa-miR-7-2-3p	1139-1145	7mer-m8	-0.02	 72	-0.00	0.000	N/A	N/A
hsa-miR-7-1-3p	1139-1145	7mer-m8	-0.02	 72	-0.00	0.000	N/A	N/A
hsa-miR-6503-3p	1154-1160	7mer-m8	-0.25	 94	-0.00	0.000	N/A	N/A
hsa-miR-4759	1155-1162	8mer	-0.31	 97	-0.00	0.000	N/A	N/A
hsa-miR-3117-3p	1156-1162	7mer-m8	-0.23	 87	-0.00	0.021	N/A	N/A
hsa-miR-8083	1156-1162	7mer-1A	-0.14	 85	-0.00	0.000	N/A	N/A
hsa-miR-3169	1156-1162	7mer-1A	-0.14	 81	-0.00	0.000	N/A	N/A
hsa-miR-6826-5p	1159-1166	8mer	-0.30	 97	-0.00	0.000	N/A	N/A
hsa-miR-3074-3p	1164-1170	7mer-1A	-0.06	 85	-0.00	0.000	N/A	N/A
hsa-miR-568	1167-1173	7mer-1A	-0.13	 86	-0.00	0.075	N/A	N/A
hsa-miR-3149	1168-1174	7mer-1A	-0.02	 50	-0.00	0.021	N/A	N/A
hsa-miR-1273g-5p	1175-1181	7mer-1A	-0.11	 79	-0.00	0.000	N/A	N/A
hsa-miR-203a-5p	1175-1181	7mer-1A	-0.10	 69	-0.00	0.000	N/A	N/A
hsa-miR-382-5p	1182-1188	7mer-m8	-0.07	 85	-0.00	0.463	N/A	-3.641
hsa-miR-9500	1186-1192	7mer-m8	-0.16	 87	-0.00	0.000	N/A	N/A
hsa-miR-7113-5p	1188-1195	8mer	-0.37	 98	-0.00	0.000	N/A	N/A
hsa-miR-4685-5p	1189-1195	7mer-1A	-0.14	 81	-0.00	0.000	N/A	N/A
hsa-miR-6837-5p	1189-1195	7mer-1A	-0.10	 71	-0.00	0.000	N/A	N/A
hsa-miR-5586-5p	1191-1197	7mer-1A	-0.06	 68	-0.00	0.000	N/A	-2.299
hsa-miR-4698	1200-1206	7mer-1A	-0.13	 96	-0.00	0.000	N/A	N/A
hsa-miR-8063	1200-1206	7mer-1A	-0.01	 54	-0.00	0.000	N/A	N/A
hsa-miR-607	1202-1208	7mer-1A	-0.01	 40	-0.00	0.000	N/A	N/A
hsa-miR-664b-3p	1206-1212	7mer-1A	-0.01	 42	-0.00	0.075	N/A	-2.162
hsa-miR-579-3p	1206-1212	7mer-1A	-0.01	 41	-0.00	0.075	N/A	-2.247
hsa-miR-5696	1206-1212	7mer-1A	-0.01	 34	-0.00	0.000	N/A	N/A
hsa-miR-6853-3p	1207-1214	8mer	-0.16	 87	-0.00	0.000	N/A	N/A
hsa-miR-1206	1208-1214	7mer-1A	-0.09	 69	-0.00	0.021	N/A	N/A
hsa-miR-124-5p	1209-1216	8mer	-0.29	 94	-0.00	0.000	N/A	N/A
hsa-miR-548c-3p	1220-1226	7mer-1A	-0.01	 57	-0.00	0.021	N/A	N/A
hsa-miR-3671	1225-1232	8mer	-0.03	 59	-0.00	0.000	N/A	N/A
hsa-miR-607	1226-1232	7mer-m8	-0.02	 69	-0.00	0.000	N/A	N/A
hsa-miR-181c-5p	1229-1236	8mer	-0.13	 83	-0.00	0.140	< 0.1	-3.779
hsa-miR-181a-5p	1229-1236	8mer	-0.13	 82	-0.00	0.140	< 0.1	-3.779
hsa-miR-181b-5p	1229-1236	8mer	-0.12	 81	-0.00	0.140	< 0.1	-3.867
hsa-miR-181d-5p	1229-1236	8mer	-0.12	 81	-0.00	0.140	< 0.1	-3.867
hsa-miR-4262	1229-1236	8mer	-0.05	 76	-0.00	0.140	< 0.1	-3.919
hsa-miR-6507-5p	1239-1245	7mer-m8	-0.02	 59	-0.00	0.000	N/A	N/A
hsa-miR-3185	1241-1247	7mer-1A	-0.02	 54	-0.00	0.000	N/A	N/A
hsa-miR-3611	1243-1249	7mer-m8	-0.10	 82	-0.00	0.000	N/A	-3.527
hsa-miR-4302	1246-1253	8mer	-0.30	 97	-0.00	0.000	N/A	N/A
hsa-miR-6733-3p	1247-1253	7mer-1A	-0.01	 37	-0.00	0.000	N/A	N/A
hsa-miR-4276	1248-1254	7mer-1A	-0.13	 79	-0.00	0.000	N/A	N/A
hsa-miR-30d-3p	1249-1256	8mer	-0.04	 74	-0.00	0.075	N/A	N/A
hsa-miR-30e-3p	1249-1256	8mer	-0.04	 74	-0.00	0.075	N/A	N/A
hsa-miR-30a-3p	1249-1256	8mer	-0.04	 74	-0.00	0.075	N/A	N/A
hsa-miR-335-3p	1251-1257	7mer-1A	-0.01	 40	-0.00	0.072	N/A	N/A
hsa-miR-29b-2-5p	1255-1261	7mer-1A	-0.04	 72	-0.00	0.000	N/A	N/A
hsa-miR-659-3p	1256-1262	7mer-1A	-0.02	 54	-0.00	0.000	N/A	N/A
hsa-miR-5002-5p	1257-1263	7mer-m8	-0.06	 75	-0.00	0.000	N/A	N/A
hsa-miR-5004-3p	1268-1274	7mer-1A	-0.08	 68	-0.00	0.000	N/A	N/A
hsa-miR-4328	1272-1278	7mer-1A	-0.04	 72	-0.00	0.000	N/A	N/A
hsa-miR-223-3p	1273-1279	7mer-m8	-0.19	 85	-0.00	0.031	< 0.1	-4.362
hsa-miR-6507-3p	1277-1283	7mer-1A	-0.02	 63	-0.00	0.000	N/A	N/A
hsa-miR-142-5p	1278-1284	7mer-m8	-0.02	 59	-0.00	0.021	< 0.1	-3.515
hsa-miR-5590-3p	1278-1284	7mer-m8	-0.02	 56	-0.00	0.021	< 0.1	-3.097
hsa-miR-5011-5p	1290-1296	7mer-m8	-0.02	 37	-0.00	0.000	N/A	N/A
hsa-miR-4461	1298-1304	7mer-m8	-0.04	 57	-0.00	0.000	N/A	N/A
hsa-miR-4327	1304-1311	8mer	-0.32	 97	-0.00	0.000	N/A	N/A
hsa-miR-1273e	1306-1312	7mer-1A	-0.13	 79	-0.00	0.000	N/A	N/A
hsa-miR-137	1308-1314	7mer-m8	-0.15	 75	-0.00	0.201	< 0.1	-4.648
hsa-miR-3145-3p	1311-1317	7mer-1A	-0.15	 86	-0.00	0.000	N/A	-1.798
hsa-miR-599	1313-1319	7mer-1A	-0.09	 73	-0.00	0.021	N/A	-2.874
hsa-miR-4670-3p	1318-1324	7mer-1A	-0.10	 76	-0.00	0.000	N/A	N/A
hsa-miR-3646	1321-1327	7mer-m8	-0.02	 48	-0.00	0.000	N/A	N/A
hsa-miR-3662	1322-1328	7mer-m8	-0.02	 64	-0.00	0.000	N/A	N/A
hsa-miR-3925-5p	1327-1333	7mer-1A	-0.09	 90	-0.00	0.000	N/A	N/A
hsa-miR-3123	1327-1333	7mer-1A	-0.06	 84	-0.00	0.000	N/A	N/A
hsa-miR-6832-5p	1328-1335	8mer	-0.34	 96	-0.00	0.000	N/A	N/A
hsa-miR-4732-5p	1329-1335	7mer-1A	-0.19	 91	-0.00	0.000	N/A	N/A
hsa-miR-3674	1330-1337	8mer	-0.18	 84	-0.00	0.000	N/A	N/A
hsa-miR-153-5p	1335-1341	7mer-m8	-0.02	 50	-0.00	0.072	N/A	N/A
hsa-miR-1256	1338-1344	7mer-1A	-0.15	 78	-0.00	0.021	N/A	N/A
hsa-miR-4642	1339-1345	7mer-1A	-0.06	 67	-0.00	0.000	N/A	N/A
hsa-miR-4637	1345-1351	7mer-m8	-0.18	 88	-0.00	0.000	N/A	-2.713
hsa-miR-6831-3p	1346-1352	7mer-m8	-0.23	 94	-0.00	0.000	N/A	N/A
hsa-miR-4311	1351-1358	8mer	-0.03	 78	-0.00	0.000	N/A	N/A
hsa-miR-583	1352-1358	7mer-1A	-0.06	 80	-0.00	0.075	N/A	N/A
hsa-miR-1276	1352-1358	7mer-1A	-0.03	 78	-0.00	0.021	N/A	-3.672
hsa-miR-340-5p	1354-1361	8mer	-0.03	 86	-0.00	0.201	N/A	-4.366
hsa-miR-5590-3p	1354-1360	7mer-1A	-0.04	 77	-0.00	0.461	< 0.1	-2.278
hsa-miR-142-5p	1354-1360	7mer-1A	-0.01	 44	-0.00	0.461	< 0.1	-2.793
hsa-miR-3140-3p	1361-1367	7mer-1A	-0.10	 81	-0.00	0.000	N/A	-2.468
hsa-miR-508-3p	1370-1376	7mer-m8	-0.16	 81	-0.00	0.021	N/A	-4.619
hsa-miR-10b-3p	1373-1379	7mer-1A	-0.03	 64	-0.00	0.000	N/A	N/A
hsa-miR-5100	1374-1380	7mer-1A	-0.02	 58	-0.00	0.000	N/A	N/A
hsa-miR-3942-3p	1374-1380	7mer-m8	-0.02	 55	-0.00	0.000	N/A	N/A
hsa-miR-6740-3p	1378-1384	7mer-1A	-0.01	 15	-0.00	0.000	N/A	N/A
hsa-miR-548ao-5p	1391-1397	7mer-m8	-0.03	 26	-0.00	0.072	N/A	N/A
hsa-miR-548ax	1391-1397	7mer-m8	-0.03	 26	-0.00	0.072	N/A	N/A
hsa-miR-4470	1399-1405	7mer-1A	-0.01	 34	-0.00	0.000	N/A	N/A
hsa-miR-3128	1400-1406	7mer-m8	-0.13	 83	-0.00	0.000	N/A	N/A
hsa-miR-4487	1403-1409	7mer-m8	-0.18	 85	-0.00	0.000	N/A	N/A
hsa-miR-6874-5p	1405-1412	8mer	-0.24	 92	-0.00	0.000	N/A	N/A
hsa-miR-4633-3p	1405-1411	7mer-1A	-0.15	 80	-0.00	0.000	N/A	N/A
hsa-miR-6500-5p	1405-1411	7mer-1A	-0.12	 73	-0.00	0.000	N/A	N/A
hsa-miR-571	1409-1415	7mer-m8	-0.22	 88	-0.00	0.021	N/A	N/A
hsa-miR-6511a-5p	1414-1420	7mer-m8	-0.18	 94	-0.00	0.000	N/A	N/A
hsa-miR-1910-3p	1414-1420	7mer-m8	-0.13	 93	-0.00	0.000	N/A	N/A
hsa-miR-3714	1415-1422	8mer	-0.22	 97	-0.00	0.000	N/A	N/A
hsa-miR-124-3p.2	1416-1422	7mer-m8	-0.17	 69	-0.00	0.201	< 0.1	-3.881
hsa-miR-506-3p	1416-1422	7mer-m8	-0.11	 65	-0.00	0.201	< 0.1	-3.946
hsa-miR-3910	1416-1422	7mer-1A	-0.04	 63	-0.00	0.000	N/A	N/A
hsa-miR-124-3p.1	1416-1422	7mer-1A	-0.01	 43	-0.00	0.201	< 0.1	-2.888
hsa-miR-5692a	1420-1426	7mer-1A	-0.01	 56	-0.00	0.000	N/A	N/A
hsa-miR-527	1430-1436	7mer-m8	-0.12	 91	-0.00	0.021	N/A	N/A
hsa-miR-518a-5p	1430-1436	7mer-m8	-0.12	 91	-0.00	0.021	N/A	N/A
hsa-miR-203a-3p.1	1435-1441	7mer-1A	-0.09	 85	-0.00	2.324	0.23	-3.905
hsa-miR-203a-3p.2	1435-1441	7mer-m8	-0.02	 67	-0.00	2.324	0.26	-2.918
hsa-miR-33a-3p	1446-1453	8mer	-0.03	 74	-0.00	0.000	N/A	N/A
hsa-miR-409-3p	1447-1453	7mer-1A	-0.01	 57	-0.00	1.218	N/A	-1.274
hsa-miR-5590-5p	1462-1468	7mer-m8	-0.09	 69	-0.00	0.000	N/A	N/A
hsa-miR-6817-5p	1463-1470	8mer	-0.16	 91	-0.00	0.000	N/A	N/A
hsa-miR-4769-3p	1463-1470	8mer	-0.15	 90	-0.00	0.000	N/A	N/A
hsa-miR-4727-5p	1464-1470	7mer-m8	-0.02	 27	-0.00	0.000	N/A	N/A
hsa-miR-3194-3p	1466-1472	7mer-m8	-0.08	 71	-0.00	0.000	N/A	-3.489
hsa-miR-760	1467-1474	8mer	-0.12	 68	-0.00	0.045	N/A	-3.933
hsa-miR-8057	1468-1474	7mer-m8	-0.02	 56	-0.00	0.000	N/A	N/A
hsa-miR-6822-3p	1468-1474	7mer-1A	-0.06	 46	-0.00	0.000	N/A	N/A
hsa-miR-6715a-3p	1477-1483	7mer-m8	-0.11	 80	-0.00	0.000	N/A	N/A
hsa-miR-495-3p	1479-1486	8mer	-0.03	 86	-0.00	0.509	N/A	-4.698
hsa-miR-5688	1479-1486	8mer	-0.03	 85	-0.00	0.509	N/A	-4.651
hsa-miR-7-1-3p	1480-1486	7mer-1A	-0.01	 59	-0.00	0.000	N/A	N/A
hsa-miR-7-2-3p	1480-1486	7mer-1A	-0.01	 59	-0.00	0.000	N/A	N/A
hsa-miR-622	1488-1495	8mer	-0.14	 85	-0.00	0.021	N/A	N/A
hsa-miR-545-3p	1496-1502	7mer-m8	-0.02	 31	-0.00	0.075	N/A	-3.414
hsa-miR-3120-3p	1497-1503	7mer-m8	-0.02	 35	-0.00	0.000	N/A	N/A
hsa-miR-2277-3p	1499-1505	7mer-1A	-0.09	 74	-0.00	0.000	N/A	N/A
hsa-miR-4502	1503-1510	8mer	-0.03	 56	-0.00	0.000	N/A	N/A
hsa-miR-622	1507-1513	7mer-m8	-0.11	 80	-0.00	0.021	N/A	N/A
hsa-miR-3681-3p	1510-1516	7mer-1A	-0.07	 68	-0.00	0.277	< 0.1	-2.092
hsa-miR-216a-3p	1510-1516	7mer-1A	-0.04	 61	-0.00	0.277	< 0.1	-3.259
hsa-miR-27a-3p	1510-1516	7mer-m8	-0.02	 47	-0.00	0.277	< 0.1	-2.924
hsa-miR-27b-3p	1510-1516	7mer-m8	-0.02	 47	-0.00	0.277	< 0.1	-2.924
hsa-miR-128-3p	1510-1516	7mer-1A	-0.02	 38	-0.00	0.277	< 0.1	-2.656
hsa-miR-342-3p	1512-1518	7mer-1A	-0.01	 39	-0.00	0.338	N/A	-2.296
hsa-miR-1285-5p	1513-1519	7mer-m8	-0.04	 83	-0.00	0.000	N/A	N/A
hsa-miR-548c-3p	1520-1526	7mer-m8	-0.02	 84	-0.00	0.312	N/A	N/A
hsa-miR-3613-3p	1522-1528	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-8064	1528-1534	7mer-1A	-0.17	 88	-0.00	0.000	N/A	N/A
hsa-miR-1322	1532-1538	7mer-m8	-0.15	 92	-0.00	0.021	N/A	N/A
hsa-miR-3662	1535-1541	7mer-m8	-0.02	 64	-0.00	0.000	N/A	N/A
hsa-miR-6131	1548-1554	7mer-m8	-0.24	 96	-0.00	0.021	N/A	N/A
hsa-miR-320e	1550-1556	7mer-m8	-0.27	 96	-0.00	0.000	N/A	N/A
hsa-miR-320c	1551-1557	7mer-m8	-0.11	 88	-0.00	1.646	N/A	-3.638
hsa-miR-320a	1551-1557	7mer-m8	-0.11	 88	-0.00	1.646	N/A	-3.638
hsa-miR-320d	1551-1557	7mer-m8	-0.11	 88	-0.00	1.646	N/A	-3.638
hsa-miR-4429	1551-1557	7mer-m8	-0.11	 88	-0.00	1.646	N/A	-3.638
hsa-miR-320b	1551-1557	7mer-m8	-0.11	 88	-0.00	1.646	N/A	-3.638
hsa-miR-3613-3p	1555-1561	7mer-1A	-0.09	 89	-0.00	0.000	N/A	N/A
hsa-miR-607	1557-1563	7mer-1A	-0.01	 40	-0.00	0.000	N/A	N/A
hsa-miR-1305	1558-1564	7mer-1A	-0.01	 49	-0.00	0.000	N/A	N/A
hsa-miR-590-3p	1561-1567	7mer-1A	-0.03	 87	-0.00	0.075	N/A	N/A
hsa-miR-4775	1561-1568	8mer	-0.03	 79	-0.00	0.000	N/A	N/A
hsa-miR-7151-5p	1572-1578	7mer-1A	-0.01	 43	-0.00	0.000	N/A	-2.827
hsa-miR-570-3p	1583-1589	7mer-m8	-0.07	 70	-0.00	0.000	N/A	N/A
hsa-miR-3185	1587-1593	7mer-1A	-0.06	 74	-0.00	0.000	N/A	N/A
hsa-miR-589-5p	1594-1601	8mer	-0.29	 96	-0.00	0.411	N/A	-5.870
hsa-miR-146a-5p	1595-1601	7mer-1A	-0.11	 78	-0.00	2.298	0.12	-4.091
hsa-miR-7153-5p	1595-1601	7mer-1A	-0.11	 77	-0.00	2.298	0.12	-4.091
hsa-miR-146b-5p	1595-1601	7mer-1A	-0.09	 75	-0.00	2.298	0.12	-4.091
hsa-miR-580-3p	1596-1602	7mer-1A	-0.07	 82	-0.00	0.021	N/A	-2.549
hsa-miR-628-5p	1608-1614	7mer-m8	-0.23	 94	-0.00	0.310	N/A	-5.712
hsa-miR-4728-3p	1609-1615	7mer-m8	-0.08	 72	-0.00	0.000	N/A	N/A
hsa-miR-4788	1615-1621	7mer-1A	-0.18	 71	-0.00	0.000	N/A	N/A
hsa-miR-7515	1623-1629	7mer-m8	-0.10	 69	-0.00	0.000	N/A	N/A
hsa-miR-3202	1624-1631	8mer	-0.19	 87	-0.00	0.000	N/A	N/A
hsa-miR-4533	1625-1631	7mer-1A	-0.12	 79	-0.00	0.000	N/A	N/A
hsa-miR-3190-3p	1626-1632	7mer-m8	-0.14	 79	-0.00	0.000	N/A	N/A
hsa-miR-759	1630-1636	7mer-m8	-0.02	 51	-0.00	0.075	N/A	N/A
hsa-miR-7977	1634-1640	7mer-1A	-0.01	 33	-0.00	0.000	N/A	N/A
hsa-miR-3129-5p	1643-1649	7mer-m8	-0.02	 47	-0.00	0.105	< 0.1	-3.698
hsa-miR-199a-3p	1643-1649	7mer-m8	-0.03	 40	-0.00	0.105	< 0.1	-4.321
hsa-miR-199b-3p	1643-1649	7mer-m8	-0.03	 40	-0.00	0.105	< 0.1	-4.321
hsa-miR-6081	1647-1653	7mer-m8	-0.14	 71	-0.00	0.000	N/A	N/A
hsa-miR-4441	1650-1656	7mer-m8	-0.10	 75	-0.00	0.000	N/A	N/A
hsa-miR-6754-5p	1650-1656	7mer-m8	-0.10	 75	-0.00	0.000	N/A	N/A
hsa-miR-4270	1650-1656	7mer-m8	-0.09	 72	-0.00	0.000	N/A	N/A
hsa-miR-6510-5p	1652-1658	7mer-m8	-0.13	 82	-0.00	0.000	N/A	N/A
hsa-miR-6828-5p	1655-1661	7mer-m8	-0.02	 19	-0.00	0.072	N/A	N/A
hsa-miR-5196-5p	1657-1663	7mer-1A	-0.05	 50	-0.00	0.000	N/A	N/A
hsa-miR-4747-5p	1657-1663	7mer-1A	-0.01	 28	-0.00	0.000	N/A	N/A
hsa-miR-4786-3p	1664-1670	7mer-m8	-0.08	 60	-0.00	0.000	N/A	N/A
hsa-miR-671-5p	1665-1672	8mer	-0.26	 93	-0.00	0.072	N/A	-5.342
hsa-miR-6079	1666-1672	7mer-m8	-0.11	 85	-0.00	0.000	N/A	N/A
hsa-miR-6828-5p	1666-1672	7mer-1A	-0.13	 74	-0.00	0.072	N/A	N/A
hsa-miR-3190-3p	1667-1674	8mer	-0.09	 65	-0.00	0.000	N/A	N/A
hsa-miR-6833-5p	1668-1674	7mer-m8	-0.05	 64	-0.00	0.000	N/A	N/A
hsa-miR-4491	1669-1675	7mer-m8	-0.08	 62	-0.00	0.000	N/A	N/A
hsa-miR-4657	1669-1675	7mer-m8	-0.07	 56	-0.00	0.000	N/A	N/A
hsa-miR-4740-5p	1675-1682	8mer	-0.20	 86	-0.00	0.000	N/A	N/A
hsa-miR-1269a	1676-1682	7mer-m8	-0.14	 75	-0.00	0.000	N/A	-4.849
hsa-miR-1269b	1676-1682	7mer-m8	-0.12	 72	-0.00	0.000	N/A	-4.849
hsa-miR-4515	1676-1682	7mer-1A	-0.10	 61	-0.00	0.000	N/A	N/A
hsa-miR-1288-3p	1676-1682	7mer-1A	-0.05	 58	-0.00	0.021	N/A	N/A
hsa-miR-378f	1677-1683	7mer-m8	-0.09	 68	-0.00	0.375	N/A	-2.843
hsa-miR-378h	1677-1683	7mer-m8	-0.08	 65	-0.00	0.375	N/A	-2.843
hsa-miR-378i	1677-1683	7mer-m8	-0.06	 60	-0.00	0.375	N/A	-3.176
hsa-miR-378e	1677-1683	7mer-m8	-0.06	 60	-0.00	0.375	N/A	-2.843
hsa-miR-378c	1677-1683	7mer-m8	-0.06	 60	-0.00	0.375	N/A	-2.843
hsa-miR-378a-3p	1677-1683	7mer-m8	-0.06	 60	-0.00	0.375	N/A	-2.843
hsa-miR-378b	1677-1683	7mer-m8	-0.06	 60	-0.00	0.375	N/A	-2.843
hsa-miR-378d	1677-1683	7mer-m8	-0.06	 60	-0.00	0.375	N/A	-2.843
hsa-miR-422a	1677-1683	7mer-m8	-0.06	 60	-0.00	0.375	N/A	-2.728
hsa-miR-3690	1678-1685	8mer	-0.26	 96	-0.00	0.000	N/A	-3.825
hsa-miR-4254	1679-1685	7mer-1A	-0.03	 58	-0.00	0.000	N/A	N/A
hsa-miR-6838-3p	1681-1687	7mer-m8	-0.15	 84	-0.00	0.000	N/A	N/A
hsa-miR-6507-3p	1683-1689	7mer-m8	-0.08	 81	-0.00	0.000	N/A	N/A
hsa-miR-5010-3p	1694-1700	7mer-m8	-0.10	 84	-0.00	0.000	N/A	N/A
hsa-miR-1910-3p	1711-1717	7mer-m8	-0.02	 49	-0.00	0.000	N/A	N/A
hsa-miR-6511a-5p	1711-1717	7mer-m8	-0.02	 38	-0.00	0.000	N/A	N/A
hsa-miR-1827	1712-1718	7mer-m8	-0.11	 67	-0.00	0.021	N/A	N/A
hsa-miR-3612	1713-1719	7mer-m8	-0.14	 79	-0.00	0.075	N/A	-4.872
hsa-miR-650	1713-1719	7mer-m8	-0.09	 70	-0.00	0.075	N/A	-5.389
